
======================================================================
qlearning_task1
======================================================================

by_agent
  q_learning_agent         : {'coins': 5000, 'invalid': 12, 'moves': 12441, 'rounds': 100, 'score': 5000, 'steps': 12453, 'time': 0.7022445201873779}

by_round
  Round 01 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 121, 'suicides': 0}
  Round 163 (2026-09-15 20-43-32): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 164 (2026-09-15 20-43-32): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 165 (2026-09-15 20-43-33): {'coins': 7, 'kills': 0, 'steps': 344, 'suicides': 1}
  Round 166 (2026-09-15 20-43-34): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 167 (2026-09-15 20-43-34): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 168 (2026-09-15 20-43-35): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 169 (2026-09-15 20-43-36): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 17 (2026-09-15 20-41-41): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 170 (2026-09-15 20-43-36): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 171 (2026-09-15 20-43-37): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 172 (2026-09-15 20-43-38): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 173 (2026-09-15 20-43-39): {'coins': 3, 'kills': 0, 'steps': 148, 'suicides': 1}
  Round 174 (2026-09-15 20-43-39): {'coins': 8, 'kills': 0, 'steps': 375, 'suicides': 1}
  Round 175 (2026-09-15 20-43-40): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 176 (2026-09-15 20-43-40): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 177 (2026-09-15 20-43-41): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 178 (2026-09-15 20-43-42): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 179 (2026-09-15 20-43-42): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 18 (2026-09-15 20-41-42): {'coins': 5, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 180 (2026-09-15 20-43-43): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 181 (2026-09-15 20-43-44): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 182 (2026-09-15 20-43-45): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 183 (2026-09-15 20-43-46): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 184 (2026-09-15 20-43-47): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 185 (2026-09-15 20-43-47): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 186 (2026-09-15 20-43-48): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 187 (2026-09-15 20-43-49): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 188 (2026-09-15 20-43-50): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 189 (2026-09-15 20-43-50): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 19 (2026-09-15 20-41-42): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 190 (2026-09-15 20-43-51): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 191 (2026-09-15 20-43-52): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 192 (2026-09-15 20-43-53): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 193 (2026-09-15 20-43-54): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 194 (2026-09-15 20-43-54): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 195 (2026-09-15 20-43-55): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 196 (2026-09-15 20-43-56): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 197 (2026-09-15 20-43-57): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 198 (2026-09-15 20-43-57): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 199 (2026-09-15 20-43-58): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 20 (2026-09-15 20-41-43): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 200 (2026-09-15 20-43-59): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 21 (2026-09-15 20-41-44): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 22 (2026-09-15 20-41-45): {'coins': 3, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 23 (2026-09-15 20-41-46): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 24 (2026-09-15 20-41-47): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 25 (2026-09-15 20-41-48): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 26 (2026-09-15 20-41-49): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 27 (2026-09-15 20-41-50): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 28 (2026-09-15 20-41-51): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 29 (2026-09-15 20-41-52): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 30 (2026-09-15 20-41-53): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 31 (2026-09-15 20-41-54): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 32 (2026-09-15 20-41-54): {'coins': 5, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 33 (2026-09-15 20-41-55): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 34 (2026-09-15 20-41-56): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 35 (2026-09-15 20-41-57): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 36 (2026-09-15 20-41-57): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 37 (2026-09-15 20-41-58): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 38 (2026-09-15 20-41-59): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 39 (2026-09-15 20-42-00): {'coins': 6, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 40 (2026-09-15 20-42-01): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 41 (2026-09-15 20-42-02): {'coins': 6, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 42 (2026-09-15 20-42-02): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 43 (2026-09-15 20-42-03): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 44 (2026-09-15 20-42-04): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 45 (2026-09-15 20-42-05): {'coins': 6, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 46 (2026-09-15 20-42-05): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 47 (2026-09-15 20-42-06): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 48 (2026-09-15 20-42-07): {'coins': 3, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 49 (2026-09-15 20-42-08): {'coins': 6, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 50 (2026-09-15 20-42-08): {'coins': 5, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 51 (2026-09-15 20-42-09): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 52 (2026-09-15 20-42-10): {'coins': 5, 'kills': 0, 'steps': 352, 'suicides': 1}
  Round 53 (2026-09-15 20-42-11): {'coins': 4, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 54 (2026-09-15 20-42-11): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 55 (2026-09-15 20-42-12): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 56 (2026-09-15 20-42-13): {'coins': 3, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 57 (2026-09-15 20-42-13): {'coins': 6, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 58 (2026-09-15 20-42-14): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 59 (2026-09-15 20-42-15): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 60 (2026-09-15 20-42-15): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 61 (2026-09-15 20-42-16): {'coins': 5, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 62 (2026-09-15 20-42-17): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 63 (2026-09-15 20-42-18): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 64 (2026-09-15 20-42-18): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 65 (2026-09-15 20-42-19): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 66 (2026-09-15 20-42-20): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 67 (2026-09-15 20-42-21): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 68 (2026-09-15 20-42-21): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 69 (2026-09-15 20-42-22): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 70 (2026-09-15 20-42-23): {'coins': 6, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 71 (2026-09-15 20-42-23): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 72 (2026-09-15 20-42-24): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 73 (2026-09-15 20-42-25): {'coins': 6, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 74 (2026-09-15 20-42-26): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 75 (2026-09-15 20-42-26): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 76 (2026-09-15 20-42-27): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 77 (2026-09-15 20-42-28): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 78 (2026-09-15 20-42-29): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 79 (2026-09-15 20-42-30): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 80 (2026-09-15 20-42-30): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 81 (2026-09-15 20-42-31): {'coins': 6, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 82 (2026-09-15 20-42-32): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 83 (2026-09-15 20-42-33): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 84 (2026-09-15 20-42-34): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 85 (2026-09-15 20-42-34): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 86 (2026-09-15 20-42-35): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 87 (2026-09-15 20-42-36): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 88 (2026-09-15 20-42-36): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 89 (2026-09-15 20-42-37): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 90 (2026-09-15 20-42-38): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 91 (2026-09-15 20-42-38): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 92 (2026-09-15 20-42-39): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 93 (2026-09-15 20-42-40): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 94 (2026-09-15 20-42-41): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 95 (2026-09-15 20-42-41): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 96 (2026-09-15 20-42-42): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 97 (2026-09-15 20-42-43): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 98 (2026-09-15 20-42-43): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 99 (2026-09-15 20-42-44): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}

======================================================================
task3_v2_train500_coincollector
======================================================================

by_agent
  coin_collector_agent     : {'bombs': 10419, 'coins': 2120, 'crates': 31400, 'invalid': 1150, 'kills': 6, 'moves': 112388, 'rounds': 500, 'score': 2150, 'steps': 160815, 'suicides': 83, 'time': 163.41264057159424}
  q_learning_agent         : {'bombs': 14989, 'coins': 2207, 'crates': 28043, 'invalid': 147, 'kills': 31, 'moves': 139336, 'rounds': 500, 'score': 2362, 'steps': 176874, 'suicides': 56, 'time': 166.67886519432068}

by_round
  Round 01 (2026-09-15 20-48-52): {'coins': 9, 'kills': 0, 'steps': 331, 'suicides': 1}
  Round 02 (2026-09-15 20-48-53): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 03 (2026-09-15 20-48-55): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 04 (2026-09-15 20-48-56): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 05 (2026-09-15 20-48-58): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 06 (2026-09-15 20-48-59): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 07 (2026-09-15 20-49-01): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 08 (2026-09-15 20-49-02): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 09 (2026-09-15 20-49-04): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 10 (2026-09-15 20-49-05): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 100 (2026-09-15 20-51-01): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 101 (2026-09-15 20-51-02): {'coins': 9, 'kills': 0, 'steps': 338, 'suicides': 1}
  Round 102 (2026-09-15 20-51-03): {'coins': 9, 'kills': 0, 'steps': 348, 'suicides': 1}
  Round 103 (2026-09-15 20-51-04): {'coins': 5, 'kills': 0, 'steps': 216, 'suicides': 1}
  Round 104 (2026-09-15 20-51-04): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 105 (2026-09-15 20-51-06): {'coins': 9, 'kills': 0, 'steps': 337, 'suicides': 1}
  Round 106 (2026-09-15 20-51-07): {'coins': 9, 'kills': 1, 'steps': 301, 'suicides': 0}
  Round 107 (2026-09-15 20-51-08): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 108 (2026-09-15 20-51-09): {'coins': 9, 'kills': 1, 'steps': 290, 'suicides': 0}
  Round 109 (2026-09-15 20-51-10): {'coins': 0, 'kills': 0, 'steps': 77, 'suicides': 1}
  Round 11 (2026-09-15 20-49-06): {'coins': 9, 'kills': 1, 'steps': 331, 'suicides': 0}
  Round 110 (2026-09-15 20-51-10): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 111 (2026-09-15 20-51-12): {'coins': 7, 'kills': 0, 'steps': 157, 'suicides': 1}
  Round 112 (2026-09-15 20-51-12): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 113 (2026-09-15 20-51-14): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 114 (2026-09-15 20-51-15): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 115 (2026-09-15 20-51-16): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 116 (2026-09-15 20-51-18): {'coins': 9, 'kills': 0, 'steps': 397, 'suicides': 1}
  Round 117 (2026-09-15 20-51-19): {'coins': 6, 'kills': 0, 'steps': 186, 'suicides': 1}
  Round 118 (2026-09-15 20-51-19): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 119 (2026-09-15 20-51-21): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 12 (2026-09-15 20-49-07): {'coins': 9, 'kills': 0, 'steps': 301, 'suicides': 1}
  Round 120 (2026-09-15 20-51-22): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 121 (2026-09-15 20-51-23): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 122 (2026-09-15 20-51-25): {'coins': 9, 'kills': 1, 'steps': 347, 'suicides': 0}
  Round 123 (2026-09-15 20-51-25): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 124 (2026-09-15 20-51-27): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 125 (2026-09-15 20-51-28): {'coins': 9, 'kills': 0, 'steps': 291, 'suicides': 1}
  Round 126 (2026-09-15 20-51-29): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 127 (2026-09-15 20-51-31): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 128 (2026-09-15 20-51-32): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 129 (2026-09-15 20-51-33): {'coins': 9, 'kills': 0, 'steps': 378, 'suicides': 1}
  Round 13 (2026-09-15 20-49-08): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 130 (2026-09-15 20-51-34): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 131 (2026-09-15 20-51-36): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 132 (2026-09-15 20-51-38): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 133 (2026-09-15 20-51-39): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 134 (2026-09-15 20-51-40): {'coins': 9, 'kills': 0, 'steps': 277, 'suicides': 1}
  Round 135 (2026-09-15 20-51-41): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 136 (2026-09-15 20-51-43): {'coins': 9, 'kills': 0, 'steps': 323, 'suicides': 1}
  Round 137 (2026-09-15 20-51-44): {'coins': 9, 'kills': 1, 'steps': 360, 'suicides': 0}
  Round 138 (2026-09-15 20-51-44): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 139 (2026-09-15 20-51-46): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 14 (2026-09-15 20-49-10): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 140 (2026-09-15 20-51-48): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 141 (2026-09-15 20-51-49): {'coins': 8, 'kills': 0, 'steps': 288, 'suicides': 1}
  Round 142 (2026-09-15 20-51-50): {'coins': 9, 'kills': 0, 'steps': 278, 'suicides': 1}
  Round 143 (2026-09-15 20-51-51): {'coins': 9, 'kills': 0, 'steps': 396, 'suicides': 1}
  Round 144 (2026-09-15 20-51-52): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 145 (2026-09-15 20-51-53): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 146 (2026-09-15 20-51-55): {'coins': 9, 'kills': 0, 'steps': 241, 'suicides': 1}
  Round 147 (2026-09-15 20-51-56): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 148 (2026-09-15 20-51-57): {'coins': 9, 'kills': 0, 'steps': 319, 'suicides': 1}
  Round 149 (2026-09-15 20-51-58): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 15 (2026-09-15 20-49-11): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 150 (2026-09-15 20-52-00): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 151 (2026-09-15 20-52-01): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 152 (2026-09-15 20-52-03): {'coins': 9, 'kills': 0, 'steps': 169, 'suicides': 1}
  Round 153 (2026-09-15 20-52-03): {'coins': 9, 'kills': 1, 'steps': 277, 'suicides': 1}
  Round 154 (2026-09-15 20-52-04): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 155 (2026-09-15 20-52-06): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 156 (2026-09-15 20-52-08): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 157 (2026-09-15 20-52-09): {'coins': 8, 'kills': 0, 'steps': 212, 'suicides': 1}
  Round 158 (2026-09-15 20-52-10): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 159 (2026-09-15 20-52-11): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 16 (2026-09-15 20-49-13): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 160 (2026-09-15 20-52-13): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 161 (2026-09-15 20-52-14): {'coins': 9, 'kills': 1, 'steps': 313, 'suicides': 1}
  Round 162 (2026-09-15 20-52-15): {'coins': 9, 'kills': 0, 'steps': 298, 'suicides': 1}
  Round 163 (2026-09-15 20-52-16): {'coins': 9, 'kills': 0, 'steps': 343, 'suicides': 1}
  Round 164 (2026-09-15 20-52-17): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 165 (2026-09-15 20-52-18): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 166 (2026-09-15 20-52-20): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 167 (2026-09-15 20-52-21): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 168 (2026-09-15 20-52-23): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 169 (2026-09-15 20-52-24): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 17 (2026-09-15 20-49-14): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 170 (2026-09-15 20-52-26): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 171 (2026-09-15 20-52-27): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 172 (2026-09-15 20-52-28): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 173 (2026-09-15 20-52-30): {'coins': 9, 'kills': 0, 'steps': 288, 'suicides': 1}
  Round 174 (2026-09-15 20-52-30): {'coins': 9, 'kills': 0, 'steps': 336, 'suicides': 1}
  Round 175 (2026-09-15 20-52-31): {'coins': 9, 'kills': 0, 'steps': 315, 'suicides': 1}
  Round 176 (2026-09-15 20-52-32): {'coins': 9, 'kills': 0, 'steps': 281, 'suicides': 1}
  Round 177 (2026-09-15 20-52-33): {'coins': 9, 'kills': 0, 'steps': 339, 'suicides': 1}
  Round 178 (2026-09-15 20-52-33): {'coins': 7, 'kills': 1, 'steps': 220, 'suicides': 0}
  Round 179 (2026-09-15 20-52-34): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 18 (2026-09-15 20-49-16): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 180 (2026-09-15 20-52-35): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 181 (2026-09-15 20-52-37): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 182 (2026-09-15 20-52-38): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 183 (2026-09-15 20-52-40): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 184 (2026-09-15 20-52-41): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 185 (2026-09-15 20-52-43): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 186 (2026-09-15 20-52-45): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 187 (2026-09-15 20-52-46): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 188 (2026-09-15 20-52-47): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 189 (2026-09-15 20-52-49): {'coins': 9, 'kills': 0, 'steps': 327, 'suicides': 1}
  Round 19 (2026-09-15 20-49-18): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 190 (2026-09-15 20-52-50): {'coins': 9, 'kills': 1, 'steps': 397, 'suicides': 0}
  Round 191 (2026-09-15 20-52-51): {'coins': 9, 'kills': 1, 'steps': 302, 'suicides': 0}
  Round 192 (2026-09-15 20-52-52): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 193 (2026-09-15 20-52-53): {'coins': 3, 'kills': 0, 'steps': 102, 'suicides': 1}
  Round 194 (2026-09-15 20-52-53): {'coins': 9, 'kills': 0, 'steps': 213, 'suicides': 1}
  Round 195 (2026-09-15 20-52-54): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 196 (2026-09-15 20-52-56): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 197 (2026-09-15 20-52-57): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 198 (2026-09-15 20-52-58): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 199 (2026-09-15 20-53-00): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 20 (2026-09-15 20-49-19): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 200 (2026-09-15 20-53-01): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
